user_card_id,email,segmento,recomendaciones
100639,cliente100639@email.com,personalizado,"LECHE ENTERA BRIK 1L, VELAS AROMATICAS PACK 3, CREMA HIDRATANTE 200ML, LEJIA 2L, MAQUINILLA AFEITAR PACK 4"
100644,cliente100644@email.com,personalizado,"CERVEZA PACK 6, ACEITUNAS RELLENAS 350G, AGUA MINERAL PACK 6, NACHOS 200G, HELADO CHOCOLATE 1L"
100647,cliente100647@email.com,personalizado,"TOMATE FRITO 400G, PATATA KG, ARROZ REDONDO 1KG, TOMATE RAMA KG, LECHUGA ICEBERG UD"
100648,cliente100648@email.com,personalizado,"VINO BLANCO VERDEJO, PATATAS FRITAS BOLSA 150G, NACHOS 200G, PIZZA JAMON Y QUESO, HELADO CHOCOLATE 1L"
100649,cliente100649@email.com,personalizado,"TOMATE FRITO 400G, LECHE ENTERA BRIK 1L, GALLETAS MARIA 800G, MANZANA GOLDEN KG, TOMATE RAMA KG"
100650,cliente100650@email.com,personalizado,"PASTA ESPAGUETI 500G, PATATA KG, ARROZ REDONDO 1KG, MANZANA GOLDEN KG, LECHUGA ICEBERG UD"
100651,cliente100651@email.com,personalizado,"ACEITUNAS RELLENAS 350G, PALOMITAS MICROONDAS PACK 3, PIZZA JAMON Y QUESO, AGUA MINERAL PACK 6, HELADO CHOCOLATE 1L"
100652,cliente100652@email.com,personalizado,"POTITO FRUTA VARIADA, LECHE ENTERA BRIK 1L, LECHE INFANTIL CONTINUACION, CREMA PAÑAL 100ML, GEL INTIMO 250ML"
100653,cliente100653@email.com,personalizado,"GALLETAS MARIA 800G, TOMATE FRITO 400G, CARNE PICADA MIXTA 500G, PASTA ESPAGUETI 500G, CEBOLLA KG"
100660,cliente100660@email.com,personalizado,"PATATA KG, HARINA TRIGO 1KG, MANZANA GOLDEN KG, LECHUGA ICEBERG UD, PAN BARRA RUSTICA"
100661,cliente100661@email.com,personalizado,"PAN BARRA RUSTICA, PLATANO KG, PECHUGA POLLO BANDEJA, FILETE TERNERA KG, MERLUZA FILETE KG"
100663,cliente100663@email.com,personalizado,"PIZZA JAMON Y QUESO, PIZZA CONGELADA 4 ESTACIONES, TONICA PACK 4, FRUTOS SECOS MIX 200G, REFRESCO NARANJA 2L"
100666,cliente100666@email.com,personalizado,"TOFU NATURAL 250G, LECHE ENTERA BRIK 1L, CAFE MOLIDO 250G, SEMILLAS CHIA 250G, TOMATE RAMA KG"
100669,cliente100669@email.com,personalizado,"ACEITUNAS RELLENAS 350G, PALOMITAS MICROONDAS PACK 3, AGUA MINERAL PACK 6, CERVEZA ARTESANA 33CL, TONICA PACK 4"
100670,cliente100670@email.com,personalizado,"LECHE AVENA 1L, GRANOLA BIO 400G, TOMATE FRITO 400G, PATATA KG, CAFE MOLIDO 250G"
100672,cliente100672@email.com,personalizado,"BEBIDA ENERGETICA 50CL, GALLETAS CHOCOLATE 300G, WRAP POLLO PACK 2, TORTILLA PATATA REFRIGERADA, MARISCO CONGELADO 500G"
100675,cliente100675@email.com,personalizado,"HARINA TRIGO 1KG, PLATANO KG, QUESO LONCHAS 200G, PECHUGA POLLO BANDEJA, LECHE SEMIDESNATADA 1L"
100679,cliente100679@email.com,personalizado,"BOMBILLA LED PACK 2, PAPEL ALUMINIO 30M, FILM TRANSPARENTE 30M, PAPEL HIGIENICO PACK 12, HARINA TRIGO 1KG"
100680,cliente100680@email.com,personalizado,"COLONIA 100ML, ARROZ REDONDO 1KG, GEL DUCHA 750ML, CHAMPU ANTICASPA 400ML, CEPILLO DENTAL PACK 2"
100681,cliente100681@email.com,personalizado,"PATATA KG, TOFU NATURAL 250G, QUINOA 500G, LECHUGA ICEBERG UD, PAN BARRA RUSTICA"
100683,cliente100683@email.com,personalizado,"PASTA ESPAGUETI 500G, PAN BARRA RUSTICA, REFRESCO COLA 2L, CEREALES DESAYUNO 500G, QUESO RALLADO 200G"
100684,cliente100684@email.com,personalizado,"CEBOLLA KG, QUESO LONCHAS 200G, LECHE SEMIDESNATADA 1L, ZANAHORIA KG, VINO BLANCO VERDEJO"
100690,cliente100690@email.com,personalizado,"GAMBA FRESCA KG, ARROZ REDONDO 1KG, PECHUGA POLLO BANDEJA, ZANAHORIA KG, NARANJA KG"
100691,cliente100691@email.com,personalizado,"PATATAS FRITAS BOLSA 150G, AGUA MINERAL PACK 6, NACHOS 200G, HELADO CHOCOLATE 1L, PIZZA CONGELADA 4 ESTACIONES"
100692,cliente100692@email.com,personalizado,"PATATA KG, HARINA TRIGO 1KG, LECHUGA ICEBERG UD, MANZANA GOLDEN KG, PAN BARRA RUSTICA"
100695,cliente100695@email.com,personalizado,"CAFE MOLIDO 250G, PASTA ESPAGUETI 500G, LECHE ENTERA BRIK 1L, GALLETAS MARIA 800G, TOMATE RAMA KG"
100696,cliente100696@email.com,personalizado,"TOMATE RAMA KG, LECHUGA ICEBERG UD, MANZANA GOLDEN KG, QUESO LONCHAS 200G, PAN BARRA RUSTICA"
100698,cliente100698@email.com,personalizado,"PASTA ESPAGUETI 500G, MANZANA GOLDEN KG, TOMATE RAMA KG, PAN BARRA RUSTICA, PLATANO KG"
100700,cliente100700@email.com,personalizado,"PATATA KG, TOMATE RAMA KG, ARROZ REDONDO 1KG, PLATANO KG, PAN BARRA RUSTICA"
100704,cliente100704@email.com,personalizado,"CEBOLLA KG, TOMATE RAMA KG, LECHUGA ICEBERG UD, PLATANO KG, CEREALES DESAYUNO 500G"
100705,cliente100705@email.com,personalizado,"LECHE ENTERA BRIK 1L, GALLETAS MARIA 800G, PATATA KG, MANZANA GOLDEN KG, TOMATE RAMA KG"
100710,cliente100710@email.com,personalizado,"GALLETAS MARIA 800G, TOMATE FRITO 400G, PAPEL ALUMINIO 30M, FILM TRANSPARENTE 30M, SUAVIZANTE CONCENTRADO 1.5L"
100712,cliente100712@email.com,personalizado,"GRANOLA BIO 400G, HARINA TRIGO 1KG, PLATANO KG, PECHUGA POLLO BANDEJA, FILETE TERNERA KG"
100714,cliente100714@email.com,personalizado,"CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L, MANZANA GOLDEN KG, LECHUGA ICEBERG UD, ARROZ REDONDO 1KG"
100716,cliente100716@email.com,personalizado,"LECHE INFANTIL CONTINUACION, CREMA PAÑAL 100ML, PASTA ESPAGUETI 500G, LECHE ENTERA BRIK 1L, PATATA KG"
100717,cliente100717@email.com,personalizado,"SUAVIZANTE CONCENTRADO 1.5L, PAPEL HIGIENICO PACK 12, VELAS AROMATICAS PACK 3, TOMATE FRITO 400G, HARINA TRIGO 1KG"
100718,cliente100718@email.com,personalizado,"CREMA HIDRATANTE 200ML, NATA COCINA 200ML, TOMATE RAMA KG, LECHE SEMIDESNATADA 1L, LECHUGA ICEBERG UD"
100720,cliente100720@email.com,personalizado,"AMBIENTADOR HOGAR, ARROZ REDONDO 1KG, PASTA DENTIFRICA 75ML, CHAMPU ANTICASPA 400ML, CEPILLO DENTAL PACK 2"
100722,cliente100722@email.com,personalizado,"LECHUGA ICEBERG UD, REFRESCO COLA 2L, QUESO LONCHAS 200G, PLATANO KG, PAN BARRA RUSTICA"
100725,cliente100725@email.com,personalizado,"SUAVIZANTE CONCENTRADO 1.5L, HARINA TRIGO 1KG, TOMATE FRITO 400G, AMBIENTADOR HOGAR, COLONIA 100ML"
100726,cliente100726@email.com,personalizado,"PASTA ESPAGUETI 500G, BEBIDA SOJA 1L, LECHE ENTERA BRIK 1L, GALLETAS MARIA 800G, GRANOLA BIO 400G"
100730,cliente100730@email.com,personalizado,"PAÑALES T5 PACK 40, QUESO LONCHAS 200G, TOMATE RAMA KG, YOGUR GRIEGO PACK 4, QUESO CURADO CUÑA 250G"
100731,cliente100731@email.com,personalizado,"TOMATE RAMA KG, MANZANA GOLDEN KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, PAN BARRA RUSTICA"
100733,cliente100733@email.com,personalizado,"GALLETAS MARIA 800G, PATATA KG, MANZANA GOLDEN KG, TOMATE RAMA KG, LECHUGA ICEBERG UD"
100735,cliente100735@email.com,personalizado,"NARANJA KG, PIMIENTO ROJO KG, CEREALES DESAYUNO 500G, LECHE SEMIDESNATADA 1L, ATUN CLARO PACK 3"
100736,cliente100736@email.com,personalizado,"LECHE INFANTIL CONTINUACION, NATA COCINA 200ML, QUESO CURADO CUÑA 250G, GEL INTIMO 250ML, MANTEQUILLA 250G"
100738,cliente100738@email.com,personalizado,"QUESO LONCHAS 200G, ARROZ REDONDO 1KG, TOMATE RAMA KG, LECHUGA ICEBERG UD, PLATANO KG"
100740,cliente100740@email.com,personalizado,"PLATANO KG, LECHE SEMIDESNATADA 1L, GAMBA FRESCA KG, NARANJA KG, PIMIENTO ROJO KG"
100745,cliente100745@email.com,personalizado,"PAN BARRA RUSTICA, QUESO LONCHAS 200G, LECHE SEMIDESNATADA 1L, QUESO RALLADO 200G, FILETE TERNERA KG"
100748,cliente100748@email.com,personalizado,"PAPEL ALUMINIO 30M, TOMATE FRITO 400G, SUAVIZANTE CONCENTRADO 1.5L, HARINA TRIGO 1KG, VELAS AROMATICAS PACK 3"
100749,cliente100749@email.com,personalizado,"BOLSAS BASURA 30L, TOMATE FRITO 400G, INSECTICIDA SPRAY, LEJIA 2L, LAVAVAJILLAS MANO 750ML"
100751,cliente100751@email.com,personalizado,"BOLSAS BASURA 30L, INSECTICIDA SPRAY, LEJIA 2L, MAQUINILLA AFEITAR PACK 4, AMBIENTADOR HOGAR"
100754,cliente100754@email.com,personalizado,"TOMATE RAMA KG, MANZANA GOLDEN KG, REFRESCO COLA 2L, PLATANO KG, LECHE SEMIDESNATADA 1L"
100755,cliente100755@email.com,personalizado,"CREMA PAÑAL 100ML, MANZANA GOLDEN KG, LECHE SEMIDESNATADA 1L, MANTEQUILLA 250G, YOGUR NATURAL PACK 4"
100757,cliente100757@email.com,personalizado,"CAFE MOLIDO 250G, TOMATE FRITO 400G, LECHE ENTERA BRIK 1L, GALLETAS MARIA 800G, CEBOLLA KG"
100761,cliente100761@email.com,personalizado,"LEJIA 2L, LAVAVAJILLAS MANO 750ML, MAQUINILLA AFEITAR PACK 4, AMBIENTADOR HOGAR, COLONIA 100ML"
100764,cliente100764@email.com,personalizado,"PATATA KG, CREMA HIDRATANTE 200ML, QUESO CURADO CUÑA 250G, TOMATE RAMA KG, MANZANA GOLDEN KG"
100767,cliente100767@email.com,personalizado,"VINO BLANCO VERDEJO, FILETE TERNERA KG, MERLUZA FILETE KG, NARANJA KG, MANTEQUILLA 250G"
100769,cliente100769@email.com,personalizado,"CAFE MOLIDO 250G, LECHE ENTERA BRIK 1L, PASTA ESPAGUETI 500G, PATATA KG, GALLETAS MARIA 800G"
100774,cliente100774@email.com,personalizado,"PASTA ESPAGUETI 500G, CEBOLLA KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, MANZANA GOLDEN KG"
100776,cliente100776@email.com,personalizado,"GALLETAS MARIA 800G, PAPEL HIGIENICO PACK 12, VELAS AROMATICAS PACK 3, TOMATE FRITO 400G, ROLLO COCINA PACK 4"
100781,cliente100781@email.com,personalizado,"AZUCAR BLANCO 1KG, MERMELADA FRESA 350G, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, LECHE ENTERA BRIK 1L"
100787,cliente100787@email.com,personalizado,"CREMA HIDRATANTE 200ML, TOMATE FRITO 400G, AMBIENTADOR HOGAR, COLONIA 100ML, ARROZ REDONDO 1KG"
100789,cliente100789@email.com,personalizado,"TOMATE FRITO 400G, CEBOLLA KG, NATA COCINA 200ML, LECHUGA ICEBERG UD, QUESO RALLADO 200G"
100791,cliente100791@email.com,personalizado,"YOGUR GRIEGO PACK 4, MERMELADA FRESA 350G, TOMATE RAMA KG, MANZANA GOLDEN KG, QUESO CURADO CUÑA 250G"
100792,cliente100792@email.com,personalizado,"AZUCAR BLANCO 1KG, CAFE MOLIDO 250G, GALLETAS MARIA 800G, REFRESCO COLA 2L, LECHE ENTERA BRIK 1L"
100797,cliente100797@email.com,personalizado,"PIZZA JAMON Y QUESO, AGUA MINERAL PACK 6, CROQUETAS JAMON 500G, BEBIDA ENERGETICA 50CL, REFRESCO NARANJA 2L"
100799,cliente100799@email.com,personalizado,"MANZANA GOLDEN KG, QUESO LONCHAS 200G, REFRESCO COLA 2L, TE VERDE 25 BOLSAS, QUESO RALLADO 200G"
100800,cliente100800@email.com,personalizado,"CHUPETE PACK 2, PAPILLA CEREALES 600G, TOALLITAS BEBE PACK 3, POTITO VERDURA POLLO, LECHE INFANTIL CONTINUACION"
100801,cliente100801@email.com,personalizado,"GALLETAS MARIA 800G, LECHE ENTERA BRIK 1L, LECHE AVENA 1L, PATATA KG, PASTA ESPAGUETI 500G"
100804,cliente100804@email.com,personalizado,"TOMATE RAMA KG, LECHUGA ICEBERG UD, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, PECHUGA POLLO BANDEJA"
100805,cliente100805@email.com,personalizado,"HARINA TRIGO 1KG, GAMBA FRESCA KG, ZANAHORIA KG, FILETE TERNERA KG, SALMON FRESCO KG"
100806,cliente100806@email.com,personalizado,"BEBIDA SOJA 1L, TOMATE FRITO 400G, SEMILLAS CHIA 250G, MANZANA GOLDEN KG, TOMATE RAMA KG"
100808,cliente100808@email.com,personalizado,"MANZANA GOLDEN KG, HARINA TRIGO 1KG, REFRESCO COLA 2L, PAN BARRA RUSTICA, QUESO LONCHAS 200G"
100809,cliente100809@email.com,personalizado,"TOMATE FRITO 400G, HARINA TRIGO 1KG, TOMATE RAMA KG, LECHUGA ICEBERG UD, PAN BARRA RUSTICA"
100810,cliente100810@email.com,personalizado,"MANZANA GOLDEN KG, HARINA TRIGO 1KG, LECHUGA ICEBERG UD, REFRESCO COLA 2L, FRIEGASUELOS 1.5L"
100811,cliente100811@email.com,personalizado,"LECHUGA ICEBERG UD, PAN BARRA RUSTICA, LECHE SEMIDESNATADA 1L, ZANAHORIA KG, GAMBA FRESCA KG"
100812,cliente100812@email.com,personalizado,"PAN BARRA RUSTICA, PLATANO KG, ARROZ REDONDO 1KG, GAMBA FRESCA KG, FILETE TERNERA KG"
100816,cliente100816@email.com,personalizado,"PIZZA CONGELADA 4 ESTACIONES, CROQUETAS JAMON 500G, REFRESCO LIMON 2L, AGUA CON GAS 1L, ZUMO NARANJA 1L"
100820,cliente100820@email.com,personalizado,"CAFE MOLIDO 250G, GALLETAS MARIA 800G, LECHUGA ICEBERG UD, HARINA TRIGO 1KG, ARROZ REDONDO 1KG"
100821,cliente100821@email.com,personalizado,"PASTA ESPAGUETI 500G, PAN BARRA RUSTICA, PECHUGA POLLO BANDEJA, ZANAHORIA KG, VINO BLANCO VERDEJO"
100827,cliente100827@email.com,personalizado,"TOMATE FRITO 400G, PASTA ESPAGUETI 500G, PATATA KG, PIENSO GATO 2KG, ARENA GATO 5L"
100829,cliente100829@email.com,personalizado,"ESPUMA AFEITAR 200ML, PASTA DENTIFRICA 75ML, PILAS AA PACK 8, COMPRESAS PACK 16, CEREALES DESAYUNO 500G"
100835,cliente100835@email.com,personalizado,"HARINA TRIGO 1KG, REFRESCO COLA 2L, QUESO LONCHAS 200G, PLATANO KG, CEREALES DESAYUNO 500G"
100839,cliente100839@email.com,personalizado,"PASTA ESPAGUETI 500G, PAN BARRA RUSTICA, LECHE SEMIDESNATADA 1L, QUESO RALLADO 200G, ZANAHORIA KG"
100840,cliente100840@email.com,personalizado,"LECHUGA ICEBERG UD, PAN BARRA RUSTICA, PECHUGA POLLO BANDEJA, ZANAHORIA KG, FILETE TERNERA KG"
100841,cliente100841@email.com,personalizado,"BOMBILLA LED PACK 2, PAPEL ALUMINIO 30M, FILM TRANSPARENTE 30M, AZUCAR BLANCO 1KG, PAPEL HIGIENICO PACK 12"
100844,cliente100844@email.com,personalizado,"LECHUGA ICEBERG UD, PAN BARRA RUSTICA, VINO BLANCO VERDEJO, LECHE SEMIDESNATADA 1L, CEREALES DESAYUNO 500G"
100845,cliente100845@email.com,personalizado,"MANZANA GOLDEN KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, PLATANO KG, QUESO LONCHAS 200G"
100847,cliente100847@email.com,personalizado,"REFRESCO LIMON 2L, AGUA CON GAS 1L, VINO TINTO CRIANZA, TORTILLA PATATA REFRIGERADA, CHICLES PACK 3"
100848,cliente100848@email.com,personalizado,"LECHUGA ICEBERG UD, PAN BARRA RUSTICA, GAMBA FRESCA KG, PECHUGA POLLO BANDEJA, SALMON FRESCO KG"
100849,cliente100849@email.com,personalizado,"CEBOLLA KG, ARROZ REDONDO 1KG, HARINA TRIGO 1KG, MANZANA GOLDEN KG, TOMATE RAMA KG"
100850,cliente100850@email.com,personalizado,"PATATA KG, MANZANA GOLDEN KG, TOMATE RAMA KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG"
100851,cliente100851@email.com,personalizado,"PATATA KG, TOMATE RAMA KG, ARROZ REDONDO 1KG, LECHUGA ICEBERG UD, MANZANA GOLDEN KG"
100852,cliente100852@email.com,personalizado,"CEBOLLA KG, PASTA ESPAGUETI 500G, PATATA KG, HARINA TRIGO 1KG, MANZANA GOLDEN KG"
100855,cliente100855@email.com,personalizado,"CAFE MOLIDO 250G, GALLETAS MARIA 800G, LECHE ENTERA BRIK 1L, HARINA TRIGO 1KG, GEL INTIMO 250ML"
100856,cliente100856@email.com,personalizado,"CHOCOLATE TABLETA 100G, TORTILLA PATATA REFRIGERADA, CHICLES PACK 3, SUSHI BANDEJA 12 PIEZAS, GUISANTES CONGELADOS 1KG"
100858,cliente100858@email.com,personalizado,"CERVEZA ARTESANA 33CL, TONICA PACK 4, BEBIDA ENERGETICA 50CL, GALLETAS CHOCOLATE 300G, CHOCOLATE TABLETA 100G"
100861,cliente100861@email.com,personalizado,"PATATAS FRITAS BOLSA 150G, NACHOS 200G, PIZZA CONGELADA 4 ESTACIONES, FRUTOS SECOS MIX 200G, GALLETAS CHOCOLATE 300G"
100862,cliente100862@email.com,personalizado,"PAÑALES T5 PACK 40, CREMA PAÑAL 100ML, CARNE PICADA MIXTA 500G, CEBOLLA KG, PAÑALES T4 PACK 44"
100864,cliente100864@email.com,personalizado,"PAÑALES T5 PACK 40, LECHE ENTERA BRIK 1L, QUESO LONCHAS 200G, PASTA ESPAGUETI 500G, PAÑALES T4 PACK 44"
100865,cliente100865@email.com,personalizado,"TOMATE FRITO 400G, GEL INTIMO 250ML, PATATA KG, MAQUINILLA AFEITAR PACK 4, YOGUR GRIEGO PACK 4"
100867,cliente100867@email.com,personalizado,"PAN BARRA RUSTICA, VINO BLANCO VERDEJO, GAMBA FRESCA KG, MERLUZA FILETE KG, NARANJA KG"
100868,cliente100868@email.com,personalizado,"LECHE INFANTIL CONTINUACION, YOGUR GRIEGO PACK 4, MANZANA GOLDEN KG, NATA COCINA 200ML, QUESO CURADO CUÑA 250G"
100870,cliente100870@email.com,personalizado,"ARENA GATO 5L, COMIDA GATO LATA PACK 6, PASTA ESPAGUETI 500G, PATATA KG, ARROZ REDONDO 1KG"
100871,cliente100871@email.com,personalizado,"CHICLES PACK 3, SUSHI BANDEJA 12 PIEZAS, GUISANTES CONGELADOS 1KG, MERMELADA FRESA 350G, HELADO VAINILLA 1L"
100873,cliente100873@email.com,personalizado,"AGUA CON GAS 1L, VINO TINTO CRIANZA, CHOCOLATE TABLETA 100G, ENSALADA CESAR PREPARADA, TORTILLA PATATA REFRIGERADA"
100874,cliente100874@email.com,personalizado,"PASTA ESPAGUETI 500G, PAÑALES T5 PACK 40, YOGUR GRIEGO PACK 4, MANZANA GOLDEN KG, QUESO CURADO CUÑA 250G"
100877,cliente100877@email.com,personalizado,"AGUA MINERAL PACK 6, NACHOS 200G, FRUTOS SECOS MIX 200G, REFRESCO NARANJA 2L, GALLETAS CHOCOLATE 300G"
100878,cliente100878@email.com,personalizado,"PLATANO KG, REFRESCO COLA 2L, LECHE SEMIDESNATADA 1L, PECHUGA POLLO BANDEJA, QUESO RALLADO 200G"
100880,cliente100880@email.com,personalizado,"LECHUGA ICEBERG UD, PAN BARRA RUSTICA, PECHUGA POLLO BANDEJA, VINO BLANCO VERDEJO, FILETE TERNERA KG"
100881,cliente100881@email.com,personalizado,"PATATA KG, COMIDA GATO LATA PACK 6, TOMATE RAMA KG, LECHUGA ICEBERG UD, REFRESCO COLA 2L"
100883,cliente100883@email.com,personalizado,"PIENSO GATO 2KG, ARROZ REDONDO 1KG, MANZANA GOLDEN KG, LECHUGA ICEBERG UD, REFRESCO COLA 2L"
100884,cliente100884@email.com,personalizado,"HELADO CHOCOLATE 1L, CROQUETAS JAMON 500G, BEBIDA ENERGETICA 50CL, REFRESCO NARANJA 2L, REFRESCO LIMON 2L"
100885,cliente100885@email.com,personalizado,"PASTA ESPAGUETI 500G, PATATA KG, PAÑALES T4 PACK 44, CREMA HIDRATANTE 200ML, NATA COCINA 200ML"
100886,cliente100886@email.com,personalizado,"GAMBA FRESCA KG, SEMILLAS CHIA 250G, FILETE TERNERA KG, PIMIENTO ROJO KG, QUESO RALLADO 200G"
100888,cliente100888@email.com,personalizado,"HARINA TRIGO 1KG, QUESO LONCHAS 200G, REFRESCO COLA 2L, LECHE SEMIDESNATADA 1L, CEREALES DESAYUNO 500G"
100889,cliente100889@email.com,personalizado,"LECHE AVENA 1L, TOFU NATURAL 250G, CEBOLLA KG, PATATA KG, AZUCAR BLANCO 1KG"
100891,cliente100891@email.com,personalizado,"SUAVIZANTE CONCENTRADO 1.5L, TOMATE FRITO 400G, LIMPIACRISTALES 750ML, COLONIA 100ML, DETERGENTE LIQUIDO 30 DOSIS"
100892,cliente100892@email.com,personalizado,"LECHUGA ICEBERG UD, PECHUGA POLLO BANDEJA, ZANAHORIA KG, GAMBA FRESCA KG, AGUA MINERAL PACK 6"
100898,cliente100898@email.com,personalizado,"REFRESCO COLA 2L, PLATANO KG, QUESO LONCHAS 200G, PECHUGA POLLO BANDEJA, VINO BLANCO VERDEJO"
100899,cliente100899@email.com,personalizado,"CAFE MOLIDO 250G, CEBOLLA KG, LECHE ENTERA BRIK 1L, LECHUGA ICEBERG UD, REFRESCO COLA 2L"
100900,cliente100900@email.com,personalizado,"TOMATE RAMA KG, HARINA TRIGO 1KG, PLATANO KG, LECHE SEMIDESNATADA 1L, CEREALES DESAYUNO 500G"
100904,cliente100904@email.com,personalizado,"CERVEZA ARTESANA 33CL, PIZZA CONGELADA 4 ESTACIONES, FRUTOS SECOS MIX 200G, CROQUETAS JAMON 500G, REFRESCO LIMON 2L"
100905,cliente100905@email.com,personalizado,"TOMATE FRITO 400G, LECHE ENTERA BRIK 1L, MANZANA GOLDEN KG, LECHUGA ICEBERG UD, PLATANO KG"
100906,cliente100906@email.com,personalizado,"CEBOLLA KG, PECHUGA POLLO BANDEJA, QUESO RALLADO 200G, ZANAHORIA KG, VINO BLANCO VERDEJO"
100908,cliente100908@email.com,personalizado,"GALLETAS MARIA 800G, PASTA ESPAGUETI 500G, PATATA KG, HARINA TRIGO 1KG, MANZANA GOLDEN KG"
100911,cliente100911@email.com,personalizado,"CEBOLLA KG, HARINA TRIGO 1KG, PLATANO KG, LECHE SEMIDESNATADA 1L, CEREALES DESAYUNO 500G"
100913,cliente100913@email.com,personalizado,"CERVEZA ARTESANA 33CL, BEBIDA ENERGETICA 50CL, GALLETAS CHOCOLATE 300G, REFRESCO LIMON 2L, AGUA CON GAS 1L"
100914,cliente100914@email.com,personalizado,"AGUA MINERAL PACK 6, REFRESCO LIMON 2L, WRAP POLLO PACK 2, POLLO ASADO ENTERO, VINO TINTO CRIANZA"
100916,cliente100916@email.com,personalizado,"QUESO LONCHAS 200G, PAÑALES T5 PACK 40, TOMATE RAMA KG, YOGUR GRIEGO PACK 4, LECHE SEMIDESNATADA 1L"
100917,cliente100917@email.com,personalizado,"LECHE ENTERA BRIK 1L, PASTA ESPAGUETI 500G, CEBOLLA KG, PLATANO KG, PECHUGA POLLO BANDEJA"
100919,cliente100919@email.com,personalizado,"GEL INTIMO 250ML, NATA COCINA 200ML, TOMATE RAMA KG, MANZANA GOLDEN KG, LECHUGA ICEBERG UD"
100924,cliente100924@email.com,personalizado,"TOMATE FRITO 400G, CEBOLLA KG, SEMILLAS CHIA 250G, TOMATE RAMA KG, LECHUGA ICEBERG UD"
100926,cliente100926@email.com,personalizado,"TOMATE FRITO 400G, LECHE ENTERA BRIK 1L, MANZANA GOLDEN KG, HARINA TRIGO 1KG, PAN BARRA RUSTICA"
100930,cliente100930@email.com,personalizado,"BEBIDA SOJA 1L, TOFU NATURAL 250G, QUINOA 500G, AZUCAR BLANCO 1KG, TOMATE FRITO 400G"
100935,cliente100935@email.com,personalizado,"CHAMPU MASCOTAS 250ML, TOMATE FRITO 400G, CEBOLLA KG, ARROZ REDONDO 1KG, HARINA TRIGO 1KG"
100936,cliente100936@email.com,personalizado,"VINO BLANCO VERDEJO, ACEITUNAS RELLENAS 350G, AGUA MINERAL PACK 6, NACHOS 200G, CERVEZA ARTESANA 33CL"
100938,cliente100938@email.com,personalizado,"MANZANA GOLDEN KG, HARINA TRIGO 1KG, PLATANO KG, PAN BARRA RUSTICA, LECHE SEMIDESNATADA 1L"
100939,cliente100939@email.com,personalizado,"REFRESCO COLA 2L, QUESO LONCHAS 200G, PAN BARRA RUSTICA, PLATANO KG, CEREALES DESAYUNO 500G"
100945,cliente100945@email.com,personalizado,"CHAMPU MASCOTAS 250ML, ARENA GATO 5L, SNACKS PERRO 200G, PATATA KG, HARINA TRIGO 1KG"
100946,cliente100946@email.com,personalizado,"PASTA ESPAGUETI 500G, GALLETAS MARIA 800G, TOMATE RAMA KG, LECHUGA ICEBERG UD, HARINA TRIGO 1KG"
100947,cliente100947@email.com,personalizado,"QUESO LONCHAS 200G, PASTA ESPAGUETI 500G, TOMATE FRITO 400G, PATATA KG, YOGUR GRIEGO PACK 4"
100951,cliente100951@email.com,personalizado,"PASTA ESPAGUETI 500G, PATATA KG, HARINA TRIGO 1KG, ARROZ REDONDO 1KG, MANZANA GOLDEN KG"
100954,cliente100954@email.com,personalizado,"GALLETAS MARIA 800G, HARINA TRIGO 1KG, PECHUGA POLLO BANDEJA, QUESO RALLADO 200G, ZANAHORIA KG"
100955,cliente100955@email.com,personalizado,"PASTA ESPAGUETI 500G, HARINA TRIGO 1KG, MANZANA GOLDEN KG, TOMATE RAMA KG, PLATANO KG"
100956,cliente100956@email.com,personalizado,"PATATA KG, GEL INTIMO 250ML, LECHUGA ICEBERG UD, LECHE SEMIDESNATADA 1L, MAQUINILLA AFEITAR PACK 4"
100957,cliente100957@email.com,personalizado,"LECHE INFANTIL CONTINUACION, PAÑALES T5 PACK 40, CEBOLLA KG, TOMATE FRITO 400G, QUESO LONCHAS 200G"
100960,cliente100960@email.com,personalizado,"ZUMO NARANJA 1L, WRAP POLLO PACK 2, CHOCOLATE TABLETA 100G, ENSALADA CESAR PREPARADA, TORTILLA PATATA REFRIGERADA"
100962,cliente100962@email.com,personalizado,"LECHUGA ICEBERG UD, HARINA TRIGO 1KG, QUESO CURADO CUÑA 250G, MANTEQUILLA 250G, MERLUZA FILETE KG"
100963,cliente100963@email.com,personalizado,"TOMATE FRITO 400G, ARROZ REDONDO 1KG, TOMATE RAMA KG, LECHUGA ICEBERG UD, PAN BARRA RUSTICA"
100965,cliente100965@email.com,personalizado,"CAFE MOLIDO 250G, CEBOLLA KG, GALLETAS MARIA 800G, LECHE ENTERA BRIK 1L, HARINA TRIGO 1KG"
100966,cliente100966@email.com,personalizado,"CEBOLLA KG, PATATA KG, LECHE ENTERA BRIK 1L, PAPILLA CEREALES 600G, CHUPETE PACK 2"
100967,cliente100967@email.com,personalizado,"GALLETAS CHOCOLATE 300G, REFRESCO LIMON 2L, TORTILLA PATATA REFRIGERADA, GUISANTES CONGELADOS 1KG, MERMELADA FRESA 350G"
